created_at,entry_id,field1,field2,timestamp
2023-12-27T07:16:58Z,3452,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:17:30Z,3453,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:17:52Z,3454,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:19:18Z,3455,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:19:39Z,3456,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:20:00Z,3457,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:20:22Z,3458,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:21:16Z,3459,18.00,"98.00

",2024-01-05 19:20:30
2023-12-27T07:21:37Z,3460,18.00,"98.00

",2024-01-05 19:20:30
2023-12-27T07:22:20Z,3461,18.10,"98.00

",2024-01-05 19:20:30
2023-12-27T07:23:03Z,3462,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:23:25Z,3463,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:23:46Z,3464,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:24:08Z,3465,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:24:29Z,3466,18.00,"98.00

",2024-01-05 19:20:30
2023-12-27T07:25:12Z,3467,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:25:34Z,3468,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:25:55Z,3469,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:26:17Z,3470,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:26:39Z,3471,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:27:00Z,3472,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:27:22Z,3473,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:27:43Z,3474,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:28:16Z,3475,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:28:37Z,3476,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:28:59Z,3477,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:29:21Z,3478,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:30:15Z,3479,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:30:36Z,3480,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:31:09Z,3481,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:31:41Z,3482,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:32:03Z,3483,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:32:24Z,3484,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:32:46Z,3485,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:33:08Z,3486,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:33:29Z,3487,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:33:51Z,3488,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:34:45Z,3489,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:35:07Z,3490,17.80,"98.00

",2024-01-05 19:20:30
